"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"71",2006-02-26 10:00:00,-8,11.65,0
"72",2006-02-26 11:00:00,-8.6,15.95,0
"73",2006-02-26 12:00:00,-8.82,14.9,0
"74",2006-02-26 13:00:00,-8.4,14.56,0
"75",2006-02-26 14:00:00,-8.33,13.2,0
"76",2006-02-26 15:00:00,-8.8,13.48,0
"77",2006-02-26 16:00:00,-8.7,12.27,0
"78",2006-02-26 17:00:00,-8.84,12.97,0
"79",2006-02-26 18:00:00,-9.03,13.38,0
"80",2006-02-26 19:00:00,-9.06,13.52,0
"81",2006-02-26 20:00:00,-9.2,13.27,0
"82",2006-02-26 21:00:00,-9.27,13.59,0
"83",2006-02-26 22:00:00,-9.36,11.13,0
"84",2006-02-26 23:00:00,-9.73,11.21,0
"85",2006-02-27 00:00:00,-9.49,13.71,0
"86",2006-02-27 01:00:00,-9.69,13.43,0
"87",2006-02-27 02:00:00,-9.86,10.54,0
"88",2006-02-27 03:00:00,-10.96,7.38,0
"89",2006-02-27 04:00:00,-10.27,11,0
"90",2006-02-27 05:00:00,-10.2,9.36,0
"91",2006-02-27 06:00:00,-11.37,6.403,0
"92",2006-02-27 07:00:00,-9.93,8.27,0
"93",2006-02-27 08:00:00,-9.33,9.03,0
"94",2006-02-27 09:00:00,-8.81,4.486,0
"95",2006-02-27 10:00:00,-8.56,3.493,0
"96",2006-02-27 11:00:00,-8.48,8.96,0
"97",2006-02-27 12:00:00,-8.7,6.268,0
"98",2006-02-27 13:00:00,-8.76,3.81,0
"99",2006-02-27 14:00:00,-9.16,3.426,0
"100",2006-02-27 15:00:00,-9.37,3.338,0
"101",2006-02-27 16:00:00,-9.31,1.944,0
"102",2006-02-27 17:00:00,-9.68,1.688,0
"103",2006-02-27 18:00:00,-9.89,1.26,0
"104",2006-02-27 19:00:00,-11.23,1.446,0
"105",2006-02-27 20:00:00,-13.74,5.041,0
"106",2006-02-27 21:00:00,-15.08,7.91,0
"107",2006-02-27 22:00:00,-11.74,5.833,0
"108",2006-02-27 23:00:00,-12.39,7.16,0
"109",2006-02-28 00:00:00,-14.46,7.06,0
"110",2006-02-28 01:00:00,-13.7,8.32,0
"111",2006-02-28 02:00:00,-15.21,9.16,0
"112",2006-02-28 03:00:00,-13.66,6.245,0
"113",2006-02-28 04:00:00,-15.42,9.28,0
"114",2006-02-28 05:00:00,-11.82,4.026,0
"115",2006-02-28 06:00:00,-12.5,9.11,0
"116",2006-02-28 07:00:00,-12.02,7.91,0
"117",2006-02-28 08:00:00,-12.55,9.08,0
"118",2006-02-28 09:00:00,-9.58,3.085,0
"119",2006-02-28 10:00:00,-9.03,4.659,0
"120",2006-02-28 11:00:00,-8.89,3.026,0
"121",2006-02-28 12:00:00,-7.98,3.624,0
"122",2006-02-28 13:00:00,-7.75,2.068,0
"123",2006-02-28 14:00:00,-8.03,2.86,0
"124",2006-02-28 15:00:00,-7.64,1.413,0
"125",2006-02-28 16:00:00,-8.44,1.176,0
"126",2006-02-28 17:00:00,-9.44,3.158,0
"127",2006-02-28 18:00:00,-11.79,5.992,0
"128",2006-02-28 19:00:00,-13.37,7.3,0
"129",2006-02-28 20:00:00,-12.3,6.188,0
"130",2006-02-28 21:00:00,-14.51,6.78,0
"131",2006-02-28 22:00:00,-15.43,7.3,0
"132",2006-02-28 23:00:00,-16.44,10.12,0
"133",2006-03-01 00:00:00,-15.97,10.34,0
"134",2006-03-01 01:00:00,-13.73,5.161,0
"135",2006-03-01 02:00:00,-16,9.58,0
"136",2006-03-01 03:00:00,-16.25,8.12,0
"137",2006-03-01 04:00:00,-16.58,8.33,0
"138",2006-03-01 05:00:00,-16.28,8.35,0
"139",2006-03-01 06:00:00,-15.4,7.62,0
"140",2006-03-01 07:00:00,-14.37,6.648,0
"141",2006-03-01 08:00:00,-13.48,6.243,0
"142",2006-03-01 09:00:00,-12.51,5.137,0
"143",2006-03-01 10:00:00,-11.46,4.302,0
"144",2006-03-01 11:00:00,-10.34,4.008,0
"145",2006-03-01 12:00:00,-10,4.516,0
"146",2006-03-01 13:00:00,-9.81,4.782,0
"147",2006-03-01 14:00:00,-10.11,5.79,0
"148",2006-03-01 15:00:00,-10.59,6.817,0
"149",2006-03-01 16:00:00,-11,6.919,0
"150",2006-03-01 17:00:00,-10.4,7.14,0
"151",2006-03-01 18:00:00,-11.45,7.83,0
"152",2006-03-01 19:00:00,-13.77,8.31,0
"153",2006-03-01 20:00:00,-12.34,9.48,0
"154",2006-03-01 21:00:00,-12.1,8.54,0
"155",2006-03-01 22:00:00,-11.09,10.55,0
"156",2006-03-01 23:00:00,-11.31,11.59,0
"157",2006-03-02 00:00:00,-11.76,11.03,0
"158",2006-03-02 01:00:00,-11.49,10.62,0
"159",2006-03-02 02:00:00,-10.75,10.69,0
"160",2006-03-02 03:00:00,-11.27,10.12,0
"161",2006-03-02 04:00:00,-12.72,9.77,0
"162",2006-03-02 05:00:00,-11.37,9.72,0
"163",2006-03-02 06:00:00,-10.78,12.58,0
"164",2006-03-02 07:00:00,-10.12,15.02,0
"165",2006-03-02 08:00:00,-10.63,14.84,0
"166",2006-03-02 09:00:00,-10.18,13.26,0
"167",2006-03-02 10:00:00,-9.74,13.12,0
"168",2006-03-02 11:00:00,-8.68,11.67,0
"169",2006-03-02 12:00:00,-7.75,11.42,0
"170",2006-03-02 13:00:00,-7.46,12.66,0
"171",2006-03-02 14:00:00,-7.11,12.68,0
"172",2006-03-02 15:00:00,-7.43,10.22,0
"173",2006-03-02 16:00:00,-7.59,10.04,0
"174",2006-03-02 17:00:00,-8.72,12.46,0
"175",2006-03-02 18:00:00,-9.39,13.44,0
"176",2006-03-02 19:00:00,-9.76,14.56,0
"177",2006-03-02 20:00:00,-10.12,14.83,0
"178",2006-03-02 21:00:00,-10.15,15.8,0
"179",2006-03-02 22:00:00,-11.34,17.32,1
"180",2006-03-02 23:00:00,-11.05,15.15,0
"181",2006-03-03 00:00:00,-11.41,15.85,0
"182",2006-03-03 01:00:00,-11.24,17.34,1
"183",2006-03-03 02:00:00,-11.77,17.8,2
"184",2006-03-03 03:00:00,-11.74,17.4,3
"185",2006-03-03 04:00:00,-12.26,15.46,0
"186",2006-03-03 05:00:00,-11.88,16.08,0
"187",2006-03-03 06:00:00,-11.67,15.55,0
"188",2006-03-03 07:00:00,-9.9,16.32,1
"189",2006-03-03 08:00:00,-9.61,18,2
"190",2006-03-03 09:00:00,-8.89,16.91,3
"191",2006-03-03 10:00:00,-8.6,14.3,0
"192",2006-03-03 11:00:00,-8.18,14.25,0
"193",2006-03-03 12:00:00,-8.02,12.39,0
"194",2006-03-03 13:00:00,-7.63,7.74,0
"195",2006-03-03 14:00:00,-7.2,8.4,0
"196",2006-03-03 15:00:00,-8.1,10.33,0
"197",2006-03-03 16:00:00,-7.63,8.37,0
"198",2006-03-03 17:00:00,-8.47,10.41,0
"199",2006-03-03 18:00:00,-9.6,13.17,0
"200",2006-03-03 19:00:00,-10.13,15.63,0
"201",2006-03-03 20:00:00,-10.75,13.35,0
"202",2006-03-03 21:00:00,-10.53,16.27,1
"203",2006-03-03 22:00:00,-10.46,15.02,0
"204",2006-03-03 23:00:00,-10.83,14.04,0
"205",2006-03-04 00:00:00,-11.02,13.42,0
"206",2006-03-04 01:00:00,-11.29,12.42,0
"207",2006-03-04 02:00:00,-10.07,13.43,0
"208",2006-03-04 03:00:00,-9.54,12.19,0
"209",2006-03-04 04:00:00,-8.75,11.53,0
"210",2006-03-04 05:00:00,-8.46,14.72,0
"211",2006-03-04 06:00:00,-8.62,15.54,0
"212",2006-03-04 07:00:00,-8.62,16.09,0
"213",2006-03-04 08:00:00,-8.77,13.94,0
"214",2006-03-04 09:00:00,-8.64,14.6,0
"215",2006-03-04 10:00:00,-8.46,13.25,0
"216",2006-03-04 11:00:00,-8.47,14.92,0
"217",2006-03-04 12:00:00,-8.17,13.16,0
"218",2006-03-04 13:00:00,-8.3,13.67,0
"219",2006-03-04 14:00:00,-8.69,10.8,0
"220",2006-03-04 15:00:00,-9,10.77,0
"221",2006-03-04 16:00:00,-8.91,10.99,0
"222",2006-03-04 17:00:00,-9.03,13.02,0
"223",2006-03-04 18:00:00,-9.23,11.82,0
"224",2006-03-04 19:00:00,-9.08,11.51,0
"225",2006-03-04 20:00:00,-9.12,10.53,0
"226",2006-03-04 21:00:00,-9.16,9.58,0
"227",2006-03-04 22:00:00,-9.07,9.6,0
"228",2006-03-04 23:00:00,-9.35,11.43,0
"229",2006-03-05 00:00:00,-9.57,12.88,0
"230",2006-03-05 01:00:00,-10.14,13.49,0
"231",2006-03-05 02:00:00,-10.39,13.25,0
"232",2006-03-05 03:00:00,-10.31,11.65,0
"233",2006-03-05 04:00:00,-10.63,10.75,0
"234",2006-03-05 05:00:00,-10.23,10.37,0
"235",2006-03-05 06:00:00,-10.31,10.56,0
"236",2006-03-05 07:00:00,-10.21,11.02,0
"237",2006-03-05 08:00:00,-10.23,11.32,0
"238",2006-03-05 09:00:00,-10.02,12.51,0
"239",2006-03-05 10:00:00,-9.58,14.19,0
"240",2006-03-05 11:00:00,-9.23,12.51,0
"241",2006-03-05 12:00:00,-8.72,12.72,0
"242",2006-03-05 13:00:00,-7.7,10.66,0
"243",2006-03-05 14:00:00,-7.19,12.79,0
"244",2006-03-05 15:00:00,-7.22,13.72,0
"245",2006-03-05 16:00:00,-8.09,13.59,0
"246",2006-03-05 17:00:00,-8.15,12.83,0
"247",2006-03-05 18:00:00,-8.03,15.48,0
"248",2006-03-05 19:00:00,-8.32,15.32,0
"249",2006-03-05 20:00:00,-8.18,17.07,1
"250",2006-03-05 21:00:00,-8.18,15.12,0
"251",2006-03-05 22:00:00,-8.69,16.21,1
"252",2006-03-05 23:00:00,-8.51,16.52,2
"253",2006-03-06 00:00:00,-8.11,16.09,0
"254",2006-03-06 01:00:00,-8.11,15.1,0
"255",2006-03-06 02:00:00,-7.93,16.39,1
"256",2006-03-06 03:00:00,-7.89,17.38,2
"257",2006-03-06 04:00:00,-7.78,15.85,0
"258",2006-03-06 05:00:00,-8.53,13.7,0
"259",2006-03-06 06:00:00,-8.62,15.27,0
"260",2006-03-06 07:00:00,-8.07,13.51,0
"261",2006-03-06 08:00:00,-7.91,15.52,0
"262",2006-03-06 09:00:00,-7.71,15.69,0
"263",2006-03-06 10:00:00,-7.33,14.68,0
"264",2006-03-06 11:00:00,-7.08,13.82,0
"265",2006-03-06 12:00:00,-6.822,13.24,0
"266",2006-03-06 13:00:00,-6.48,13.43,0
"267",2006-03-06 14:00:00,-6.549,14.84,0
"268",2006-03-06 15:00:00,-6.487,12.69,0
"269",2006-03-06 16:00:00,-6.285,11.93,0
"270",2006-03-06 17:00:00,-6.257,12.64,0
"271",2006-03-06 18:00:00,-6.366,13.47,0
"272",2006-03-06 19:00:00,-6.543,11.7,0
"273",2006-03-06 20:00:00,-7.11,12.49,0
"274",2006-03-06 21:00:00,-7.18,11.54,0
"275",2006-03-06 22:00:00,-6.685,6.838,0
"276",2006-03-06 23:00:00,-7.01,6.141,0
"277",2006-03-07 00:00:00,-6.11,10.06,0
"278",2006-03-07 01:00:00,-6.748,11.68,0
"279",2006-03-07 02:00:00,-7.88,11.31,0
"280",2006-03-07 03:00:00,-8.16,12.27,0
"281",2006-03-07 04:00:00,-8.69,12.2,0
"282",2006-03-07 05:00:00,-9.41,12.73,0
"283",2006-03-07 06:00:00,-9.43,12.92,0
"284",2006-03-07 07:00:00,-8.6,12.67,0
"285",2006-03-07 08:00:00,-9.23,10.55,0
"286",2006-03-07 09:00:00,-8.43,10.9,0
"287",2006-03-07 10:00:00,-7.38,9.13,0
"288",2006-03-07 11:00:00,-7.16,12.29,0
"289",2006-03-07 12:00:00,-6.757,12.32,0
"290",2006-03-07 13:00:00,-6.843,12.72,0
"291",2006-03-07 14:00:00,-6.598,11.02,0
"292",2006-03-07 15:00:00,-6.771,10.28,0
"293",2006-03-07 16:00:00,-6.903,10.32,0
"294",2006-03-07 17:00:00,-7.29,9.79,0
"295",2006-03-07 18:00:00,-8.5,9.71,0
"296",2006-03-07 19:00:00,-9.63,10.59,0
"297",2006-03-07 20:00:00,-10.57,11.19,0
"298",2006-03-07 21:00:00,-10.66,10.6,0
"299",2006-03-07 22:00:00,-10.51,10.74,0
"300",2006-03-07 23:00:00,-11.14,11.32,0
"301",2006-03-08 00:00:00,-11.49,12.19,0
"302",2006-03-08 01:00:00,-12.19,11.98,0
"303",2006-03-08 02:00:00,-12.1,12.58,0
"304",2006-03-08 03:00:00,-12.25,12.81,0
"305",2006-03-08 04:00:00,-12.21,12.26,0
"306",2006-03-08 05:00:00,-12.03,13.24,0
"307",2006-03-08 06:00:00,-11.58,12.98,0
"308",2006-03-08 07:00:00,-10.9,12.79,0
"309",2006-03-08 08:00:00,-9.8,12.2,0
"310",2006-03-08 09:00:00,-8.84,9.56,0
"311",2006-03-08 10:00:00,-7.4,10.4,0
"312",2006-03-08 11:00:00,-7.53,10.61,0
"313",2006-03-08 12:00:00,-7.43,10.07,0
"314",2006-03-08 13:00:00,-6.941,9.36,0
"315",2006-03-08 14:00:00,-5.899,7.96,0
"316",2006-03-08 15:00:00,-6.696,7.86,0
"317",2006-03-08 16:00:00,-6.787,7.61,0
"318",2006-03-08 17:00:00,-7.07,9.33,0
"319",2006-03-08 18:00:00,-6.954,8.58,0
"320",2006-03-08 19:00:00,-7.22,9.28,0
"321",2006-03-08 20:00:00,-6.699,9.2,0
"322",2006-03-08 21:00:00,-6.533,9.36,0
"323",2006-03-08 22:00:00,-6.207,8.7,0
"324",2006-03-08 23:00:00,-5.895,9.75,0
"325",2006-03-09 00:00:00,-5.752,10.28,0
"326",2006-03-09 01:00:00,-5.639,11.56,0
"327",2006-03-09 02:00:00,-6.284,13.1,0
"328",2006-03-09 03:00:00,-6.191,14.37,0
"329",2006-03-09 04:00:00,-5.938,13.91,0
"330",2006-03-09 05:00:00,-5.387,12.36,0
"331",2006-03-09 06:00:00,-5.6,11.19,0
"332",2006-03-09 07:00:00,-5.742,10.8,0
"333",2006-03-09 08:00:00,-5.065,8.86,0
"334",2006-03-09 09:00:00,-4.83,8.57,0
"335",2006-03-09 10:00:00,-4.537,8.14,0
"336",2006-03-09 11:00:00,-4.947,7.55,0
"337",2006-03-09 12:00:00,-4.039,8.6,0
"338",2006-03-09 13:00:00,-4.111,8.82,0
"339",2006-03-09 14:00:00,-3.832,8.95,0
"340",2006-03-09 15:00:00,-3.39,10.04,0
"341",2006-03-09 16:00:00,-3.394,8.91,0
"342",2006-03-09 17:00:00,-3.579,9.89,0
"343",2006-03-09 18:00:00,-3.768,10.88,0
"344",2006-03-09 19:00:00,-4.469,11.35,0
"345",2006-03-09 20:00:00,-4.885,13.25,0
"346",2006-03-09 21:00:00,-5.148,12.57,0
"347",2006-03-09 22:00:00,-5.494,12.36,0
"348",2006-03-09 23:00:00,-5.478,12.39,0
"349",2006-03-10 00:00:00,-5.424,11.95,0
"350",2006-03-10 01:00:00,-5.211,11.27,0
"351",2006-03-10 02:00:00,-5.211,9.41,0
"352",2006-03-10 03:00:00,-5.384,8.5,0
"353",2006-03-10 04:00:00,-5.59,8.28,0
"354",2006-03-10 05:00:00,-5.337,8.82,0
"355",2006-03-10 06:00:00,-6.06,8.52,0
"356",2006-03-10 07:00:00,-6.247,7.86,0
"357",2006-03-10 08:00:00,-5.837,9.08,0
"358",2006-03-10 09:00:00,-5.66,8.67,0
"359",2006-03-10 10:00:00,-5.591,6.182,0
"360",2006-03-10 11:00:00,-5.295,6.49,0
"361",2006-03-10 12:00:00,-5.319,7.01,0
"362",2006-03-10 13:00:00,-5.491,7.46,0
"363",2006-03-10 14:00:00,-6.19,6.225,0
"364",2006-03-10 15:00:00,-6.201,6.76,0
"365",2006-03-10 16:00:00,-6.169,6.021,0
"366",2006-03-10 17:00:00,-6.765,4.543,0
"367",2006-03-10 18:00:00,-6.977,7.93,0
"368",2006-03-10 19:00:00,-7.29,7.9,0
"369",2006-03-10 20:00:00,-7.4,9.41,0
"370",2006-03-10 21:00:00,-7.8,9.36,0
"371",2006-03-10 22:00:00,-8.4,10.17,0
"372",2006-03-10 23:00:00,-8.96,9.77,0
"373",2006-03-11 00:00:00,-8.73,8.85,0
"374",2006-03-11 01:00:00,-8.69,9.22,0
"375",2006-03-11 02:00:00,-8.64,8.74,0
"376",2006-03-11 03:00:00,-8.53,8.97,0
"377",2006-03-11 04:00:00,-9.44,5.962,0
"378",2006-03-11 05:00:00,-9.66,6.464,0
"379",2006-03-11 06:00:00,-10.67,7.63,0
"380",2006-03-11 07:00:00,-8.74,4.651,0
"381",2006-03-11 08:00:00,-8.6,3.218,0
"382",2006-03-11 09:00:00,-10.21,6.678,0
"383",2006-03-11 10:00:00,-9.26,5.043,0
"384",2006-03-11 11:00:00,-8.55,4.187,0
"385",2006-03-11 12:00:00,-8.79,5.674,0
"386",2006-03-11 13:00:00,-8.33,5.149,0
"387",2006-03-11 14:00:00,-6.242,3.861,0
"388",2006-03-11 15:00:00,-6.818,4.343,0
"389",2006-03-11 16:00:00,-7.63,3.971,0
"390",2006-03-11 17:00:00,-9.79,7.69,0
"391",2006-03-11 18:00:00,-11.01,8.87,0
"392",2006-03-11 19:00:00,-9.55,7.1,0
"393",2006-03-11 20:00:00,-11.95,8.78,0
"394",2006-03-11 21:00:00,-11.38,9.55,0
"395",2006-03-11 22:00:00,-11.12,12.32,0
"396",2006-03-11 23:00:00,-12.13,13.35,0
"397",2006-03-12 00:00:00,-12.56,12.14,0
"398",2006-03-12 01:00:00,-12.95,12.03,0
"399",2006-03-12 02:00:00,-11.93,12.86,0
"400",2006-03-12 03:00:00,-13.34,13.58,0
"401",2006-03-12 04:00:00,-11.71,13.19,0
"402",2006-03-12 05:00:00,-11.16,12.99,0
"403",2006-03-12 06:00:00,-10.59,15.71,0
"404",2006-03-12 07:00:00,-9.79,15.3,0
"405",2006-03-12 08:00:00,-9.08,15.62,0
"406",2006-03-12 09:00:00,-9.05,15.66,0
"407",2006-03-12 10:00:00,-8.77,14.05,0
"408",2006-03-12 11:00:00,-7.32,14.24,0
"409",2006-03-12 12:00:00,-7.89,14.05,0
"410",2006-03-12 13:00:00,-7.95,14.21,0
"411",2006-03-12 14:00:00,-6.883,14.4,0
"412",2006-03-12 15:00:00,-7.12,13.39,0
"413",2006-03-12 16:00:00,-6.305,14.87,0
"414",2006-03-12 17:00:00,-5.445,16.14,0
"415",2006-03-12 18:00:00,-6.43,14.29,0
"416",2006-03-12 19:00:00,-6.61,12.94,0
"417",2006-03-12 20:00:00,-7.42,13.01,0
"418",2006-03-12 21:00:00,-7.21,13.1,0
"419",2006-03-12 22:00:00,-8.85,9.88,0
"420",2006-03-12 23:00:00,-7.64,12.41,0
"421",2006-03-13 00:00:00,-7.13,12.66,0
"422",2006-03-13 01:00:00,-7.05,13.5,0
"423",2006-03-13 02:00:00,-8.38,12.63,0
"424",2006-03-13 03:00:00,-9.61,12.89,0
"425",2006-03-13 04:00:00,-9.17,12.4,0
"426",2006-03-13 05:00:00,-9.42,9.46,0
"427",2006-03-13 06:00:00,-9.4,9.19,0
"428",2006-03-13 07:00:00,-7.21,8.71,0
"429",2006-03-13 08:00:00,-7.33,14.62,0
"430",2006-03-13 09:00:00,-7.31,14.61,0
"431",2006-03-13 10:00:00,-6.785,12.78,0
"432",2006-03-13 11:00:00,-6.979,11.67,0
"433",2006-03-13 12:00:00,-7.25,12.85,0
"434",2006-03-13 13:00:00,-7.65,14.02,0
"435",2006-03-13 14:00:00,-7.59,17.74,1
"436",2006-03-13 15:00:00,-8.1,14.74,0
"437",2006-03-13 16:00:00,-8.4,14.91,0
"438",2006-03-13 17:00:00,-8.8,14.45,0
"439",2006-03-13 18:00:00,-8.98,12.19,0
"440",2006-03-13 19:00:00,-8.93,15.86,0
"441",2006-03-13 20:00:00,-8.65,16.6,1
"442",2006-03-13 21:00:00,-8.7,15.01,0
"443",2006-03-13 22:00:00,-8.43,15.61,0
"444",2006-03-13 23:00:00,-9.32,11.49,0
"445",2006-03-14 00:00:00,-10.01,12.11,0
"446",2006-03-14 01:00:00,-9.9,12.97,0
"447",2006-03-14 02:00:00,-9.27,14.12,0
"448",2006-03-14 03:00:00,-9.53,15.08,0
"449",2006-03-14 04:00:00,-9.01,15.36,0
"450",2006-03-14 05:00:00,-9.6,13.66,0
"451",2006-03-14 06:00:00,-9.88,14.11,0
"452",2006-03-14 07:00:00,-9.67,14.93,0
"453",2006-03-14 08:00:00,-9.55,13.84,0
"454",2006-03-14 09:00:00,-9.06,12.14,0
"455",2006-03-14 10:00:00,-8.65,12.05,0
"456",2006-03-14 11:00:00,-8.31,12.1,0
"457",2006-03-14 12:00:00,-8.3,12.4,0
"458",2006-03-14 13:00:00,-8.65,10.69,0
"459",2006-03-14 14:00:00,-8.35,11.44,0
"460",2006-03-14 15:00:00,-8.22,9.88,0
"461",2006-03-14 16:00:00,-8.51,8.28,0
"462",2006-03-14 17:00:00,-9.58,8.98,0
"463",2006-03-14 18:00:00,-10.36,8.7,0
"464",2006-03-14 19:00:00,-10.88,10.93,0
"465",2006-03-14 20:00:00,-10.35,12,0
"466",2006-03-14 21:00:00,-11.67,10.59,0
"467",2006-03-14 22:00:00,-12.36,10.2,0
"468",2006-03-14 23:00:00,-13.54,11.28,0
"469",2006-03-15 00:00:00,-11.62,9.24,0
"470",2006-03-15 01:00:00,-11.63,9.81,0
"471",2006-03-15 02:00:00,-13.25,9.07,0
"472",2006-03-15 03:00:00,-12.78,9.31,0
"473",2006-03-15 04:00:00,-13.36,9.57,0
"474",2006-03-15 05:00:00,-13.14,9.06,0
"475",2006-03-15 06:00:00,-12.89,8.8,0
"476",2006-03-15 07:00:00,-10.5,4.079,0
"477",2006-03-15 08:00:00,-8.71,4.2,0
"478",2006-03-15 09:00:00,-10.78,4.187,0
"479",2006-03-15 10:00:00,-8.96,4.328,0
"480",2006-03-15 11:00:00,-10.55,2.769,0
"481",2006-03-15 12:00:00,-9.72,5.208,0
"482",2006-03-15 13:00:00,-7.75,1.448,0
"483",2006-03-15 14:00:00,-8.44,2.248,0
"484",2006-03-15 15:00:00,-9.73,1.887,0
"485",2006-03-15 16:00:00,-10.53,3.124,0
"486",2006-03-15 17:00:00,-12.16,4.098,0
"487",2006-03-15 18:00:00,-14.12,8.12,0
"488",2006-03-15 19:00:00,-13.73,9.06,0
"489",2006-03-15 20:00:00,-11.31,4.545,0
"490",2006-03-15 21:00:00,-11.23,5.065,0
"491",2006-03-15 22:00:00,-11.7,9.14,0
"492",2006-03-15 23:00:00,-11.53,1.821,0
"493",2006-03-16 00:00:00,-16.31,7.64,0
"494",2006-03-16 01:00:00,-16.69,8.15,0
"495",2006-03-16 02:00:00,-14.34,6.87,0
"496",2006-03-16 03:00:00,-14.83,9.04,0
"497",2006-03-16 04:00:00,-14.73,10.25,0
"498",2006-03-16 05:00:00,-14.28,8.89,0
"499",2006-03-16 06:00:00,-14.84,9.78,0
"500",2006-03-16 07:00:00,-14.44,10.41,0
"501",2006-03-16 08:00:00,-12.37,8.92,0
"502",2006-03-16 09:00:00,-11.52,6.827,0
"503",2006-03-16 10:00:00,-10.9,8,0
"504",2006-03-16 11:00:00,-10.14,7.16,0
"505",2006-03-16 12:00:00,-9.5,8.08,0
"506",2006-03-16 13:00:00,-9.15,7.57,0
"507",2006-03-16 14:00:00,-9.15,4.743,0
"508",2006-03-16 15:00:00,-9.91,2.785,0
"509",2006-03-16 16:00:00,-10.62,2.391,0
"510",2006-03-16 17:00:00,-11.67,2.634,0
"511",2006-03-16 18:00:00,-13.24,6.239,0
"512",2006-03-16 19:00:00,-13.36,5.496,0
"513",2006-03-16 20:00:00,-13.41,8.31,0
"514",2006-03-16 21:00:00,-12.65,9.96,0
"515",2006-03-16 22:00:00,-13.15,9.54,0
"516",2006-03-16 23:00:00,-14.14,9.94,0
