"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"91",2012-01-04 18:00:00,1.58,3,0
"92",2012-01-04 19:00:00,0.46,5.14,0
"93",2012-01-04 20:00:00,-0.81,6,0
"94",2012-01-04 21:00:00,-1.42,5.42,0
"95",2012-01-04 22:00:00,-2.54,7.03,0
"96",2012-01-04 23:00:00,-3.27,9.74,0
"97",2012-01-05 00:00:00,-3.47,11.31,0
"98",2012-01-05 01:00:00,-3.05,11,0
"99",2012-01-05 02:00:00,-3.21,12.22,0
"100",2012-01-05 03:00:00,-2.66,12.52,0
"101",2012-01-05 04:00:00,-1.77,12.25,0
"102",2012-01-05 05:00:00,-0.64,10.18,0
"103",2012-01-05 06:00:00,-0.98,2.03,0
"104",2012-01-05 07:00:00,-0.59,2.55,0
"105",2012-01-05 08:00:00,1.11,2.43,0
"106",2012-01-05 09:00:00,3.28,2.3,0
"107",2012-01-05 10:00:00,4.32,2.25,0
"108",2012-01-05 11:00:00,4.12,1.6,0
"109",2012-01-05 12:00:00,6.12,1.38,0
"110",2012-01-05 13:00:00,4.22,3.56,0
"111",2012-01-05 14:00:00,4.17,4.72,0
"112",2012-01-05 15:00:00,3.48,3.82,0
"113",2012-01-05 16:00:00,2.33,4.07,0
"114",2012-01-05 17:00:00,2.01,2.87,0
"115",2012-01-05 18:00:00,0.64,2.16,0
"116",2012-01-05 19:00:00,-0.33,1.71,0
"117",2012-01-05 20:00:00,-0.91,1.48,0
"118",2012-01-05 21:00:00,-1.5,1.92,0
"119",2012-01-05 22:00:00,-2.37,3.24,0
"120",2012-01-05 23:00:00,-3.71,4.23,0
"121",2012-01-06 00:00:00,-5.66,2.84,0
"122",2012-01-06 01:00:00,-6.01,1.42,0
"123",2012-01-06 02:00:00,-6.22,1.03,0
"124",2012-01-06 03:00:00,-5.82,1.99,0
"125",2012-01-06 04:00:00,-5.94,3.99,0
"126",2012-01-06 05:00:00,-5.84,5.52,0
"127",2012-01-06 06:00:00,-6.07,6.37,0
"128",2012-01-06 07:00:00,-5.47,5.32,0
"129",2012-01-06 08:00:00,-4.75,4.42,0
"130",2012-01-06 09:00:00,-4.69,3.64,0
"131",2012-01-06 10:00:00,-4.17,3.23,0
"132",2012-01-06 11:00:00,-3.8,2.72,0
"133",2012-01-06 12:00:00,-2.97,2.29,0
"134",2012-01-06 13:00:00,-2.23,2.35,0
"135",2012-01-06 14:00:00,-2.21,2.15,0
"136",2012-01-06 15:00:00,-2.72,2.89,0
"137",2012-01-06 16:00:00,-3.26,2.93,0
"138",2012-01-06 17:00:00,-3.89,2.81,0
"139",2012-01-06 18:00:00,-4.46,2.39,0
"140",2012-01-06 19:00:00,-4.79,2.47,0
"141",2012-01-06 20:00:00,-5.02,2.19,0
"142",2012-01-06 21:00:00,-4.64,3.72,0
"143",2012-01-06 22:00:00,-4.63,2.73,0
"144",2012-01-06 23:00:00,-5.1,2.42,0
"145",2012-01-07 00:00:00,-4.99,1.97,0
"146",2012-01-07 01:00:00,-5,1.12,0
"147",2012-01-07 02:00:00,-4.97,1.71,0
"148",2012-01-07 03:00:00,-5,1.65,0
"149",2012-01-07 04:00:00,-4.47,2.48,0
"150",2012-01-07 05:00:00,-4.34,3.27,0
"151",2012-01-07 06:00:00,-3.84,3.22,0
"152",2012-01-07 07:00:00,-2.55,2.84,0
"153",2012-01-07 08:00:00,-0.48,3.06,0
"154",2012-01-07 09:00:00,1.31,3.19,0
"155",2012-01-07 10:00:00,1.43,4.32,0
"156",2012-01-07 11:00:00,1.08,4.42,0
"157",2012-01-07 12:00:00,0.7,3.49,0
"158",2012-01-07 13:00:00,0.44,3.29,0
"159",2012-01-07 14:00:00,-0.26,4.56,0
"160",2012-01-07 15:00:00,-0.74,3.83,0
"161",2012-01-07 16:00:00,-1.54,3.99,0
"162",2012-01-07 17:00:00,-2.6,3.79,0
"163",2012-01-07 18:00:00,-3.01,3.63,0
"164",2012-01-07 19:00:00,-3.17,1.68,0
"165",2012-01-07 20:00:00,-3.87,1.72,0
"166",2012-01-07 21:00:00,-4.14,1.29,0
"167",2012-01-07 22:00:00,-5.08,1.3,0
"168",2012-01-07 23:00:00,-5.93,1.84,0
"169",2012-01-08 00:00:00,-6.33,1.37,0
"170",2012-01-08 01:00:00,-6.26,0.43,0
"171",2012-01-08 02:00:00,-6.05,0.9,0
"172",2012-01-08 03:00:00,-6.38,0.56,0
"173",2012-01-08 04:00:00,-5.08,1.22,0
"174",2012-01-08 05:00:00,-4.16,1.54,0
"175",2012-01-08 06:00:00,-1.85,1.82,0
"176",2012-01-08 07:00:00,1.81,10.45,0
"177",2012-01-08 08:00:00,2.12,11.45,0
"178",2012-01-08 09:00:00,2.2,10.87,0
"179",2012-01-08 10:00:00,2.22,8.56,0
"180",2012-01-08 11:00:00,2.68,7.46,0
"181",2012-01-08 12:00:00,3.42,4.88,0
"182",2012-01-08 13:00:00,2.62,4.62,0
"183",2012-01-08 14:00:00,2.08,4.44,0
"184",2012-01-08 15:00:00,1.91,4.9,0
"185",2012-01-08 16:00:00,1.35,4.58,0
"186",2012-01-08 17:00:00,0.67,1.77,0
"187",2012-01-08 18:00:00,0.88,2.4,0
"188",2012-01-08 19:00:00,0.18,3.51,0
"189",2012-01-08 20:00:00,-0.64,6.88,0
"190",2012-01-08 21:00:00,-0.88,9.48,0
"191",2012-01-08 22:00:00,-0.37,9.14,0
"192",2012-01-08 23:00:00,-0.48,8.13,0
"193",2012-01-09 00:00:00,-1.2,8.97,0
"194",2012-01-09 01:00:00,-0.98,8.66,0
"195",2012-01-09 02:00:00,-1.15,9.54,0
"196",2012-01-09 03:00:00,-0.85,10.06,0
"197",2012-01-09 04:00:00,0.15,9.94,0
"198",2012-01-09 05:00:00,0.93,9.97,0
"199",2012-01-09 06:00:00,1.83,9.08,0
"200",2012-01-09 07:00:00,2.52,9.46,0
"201",2012-01-09 08:00:00,2.83,7.81,0
"202",2012-01-09 09:00:00,2.66,7.9,0
"203",2012-01-09 10:00:00,1.92,5.13,0
"204",2012-01-09 11:00:00,1.97,2.3,0
"205",2012-01-09 12:00:00,1.77,3.28,0
"206",2012-01-09 13:00:00,2.51,2.37,0
"207",2012-01-09 14:00:00,1.64,3.2,0
"208",2012-01-09 15:00:00,0.81,3.38,0
"209",2012-01-09 16:00:00,0.98,3.37,0
"210",2012-01-09 17:00:00,0.05,2.96,0
"211",2012-01-09 18:00:00,0.77,1.56,0
"212",2012-01-09 19:00:00,0.67,1.31,0
"213",2012-01-09 20:00:00,0.14,4.44,0
"214",2012-01-09 21:00:00,-0.23,5.84,0
"215",2012-01-09 22:00:00,-1.28,5.28,0
"216",2012-01-09 23:00:00,-1.99,6.64,0
"217",2012-01-10 00:00:00,-2,5.27,0
"218",2012-01-10 01:00:00,-2.73,5.93,0
"219",2012-01-10 02:00:00,-3.63,9.1,0
"220",2012-01-10 03:00:00,-2.81,9.86,0
"221",2012-01-10 04:00:00,-2.1,10.81,0
"222",2012-01-10 05:00:00,-1.53,11.87,0
"223",2012-01-10 06:00:00,-0.36,10.81,0
"224",2012-01-10 07:00:00,0.59,9.85,0
"225",2012-01-10 08:00:00,1.19,9.03,0
"226",2012-01-10 09:00:00,2.18,6.9,0
"227",2012-01-10 10:00:00,3.24,6.19,0
"228",2012-01-10 11:00:00,3.72,5.62,0
"229",2012-01-10 12:00:00,4.32,3.77,0
"230",2012-01-10 13:00:00,4.18,2.61,0
"231",2012-01-10 14:00:00,4.78,2.26,0
"232",2012-01-10 15:00:00,4.63,2.01,0
"233",2012-01-10 16:00:00,4.22,1.62,0
"234",2012-01-10 17:00:00,3.04,2.21,0
"235",2012-01-10 18:00:00,1.48,1.42,0
"236",2012-01-10 19:00:00,0.42,1.14,0
"237",2012-01-10 20:00:00,-0.15,2.3,0
"238",2012-01-10 21:00:00,-0.74,2.32,0
"239",2012-01-10 22:00:00,-0.81,6.46,0
"240",2012-01-10 23:00:00,-1.3,8.27,0
"241",2012-01-11 00:00:00,-2.32,10.37,0
"242",2012-01-11 01:00:00,-2.85,11.59,0
"243",2012-01-11 02:00:00,-2.64,13.97,0
"244",2012-01-11 03:00:00,-2.35,14.31,0
"245",2012-01-11 04:00:00,-2.13,12.53,0
"246",2012-01-11 05:00:00,-1.8,11.6,0
"247",2012-01-11 06:00:00,-0.05,10.31,0
"248",2012-01-11 07:00:00,0.08,9.01,0
"249",2012-01-11 08:00:00,1.35,7.58,0
"250",2012-01-11 09:00:00,1.98,6.92,0
"251",2012-01-11 10:00:00,2.8,5.12,0
"252",2012-01-11 11:00:00,3.27,4.18,0
"253",2012-01-11 12:00:00,4.1,4.23,0
"254",2012-01-11 13:00:00,3.07,4.87,0
"255",2012-01-11 14:00:00,2.66,6.84,0
"256",2012-01-11 15:00:00,2.05,6.02,0
"257",2012-01-11 16:00:00,1.67,5.46,0
"258",2012-01-11 17:00:00,1.25,4.92,0
"259",2012-01-11 18:00:00,0.84,5.01,0
"260",2012-01-11 19:00:00,0.07,5.4,0
"261",2012-01-11 20:00:00,-0.62,6.05,0
"262",2012-01-11 21:00:00,-1.28,6.53,0
"263",2012-01-11 22:00:00,-1.72,7,0
"264",2012-01-11 23:00:00,-1.98,8.22,0
"265",2012-01-12 00:00:00,-2.45,8.28,0
"266",2012-01-12 01:00:00,-2.7,5.65,0
"267",2012-01-12 02:00:00,-2.83,5.31,0
"268",2012-01-12 03:00:00,-2.89,5.35,0
"269",2012-01-12 04:00:00,-3.13,4.85,0
"270",2012-01-12 05:00:00,-3.08,5.27,0
"271",2012-01-12 06:00:00,-3.36,6.68,0
"272",2012-01-12 07:00:00,-3,7.97,0
"273",2012-01-12 08:00:00,-2.66,7.74,0
"274",2012-01-12 09:00:00,-2.85,7.54,0
"275",2012-01-12 10:00:00,-2.59,7.17,0
"276",2012-01-12 11:00:00,-2.27,6.28,0
"277",2012-01-12 12:00:00,-1.58,6.98,0
"278",2012-01-12 13:00:00,-1.55,7.14,0
"279",2012-01-12 14:00:00,-1.76,6.63,0
"280",2012-01-12 15:00:00,-2.2,5.48,0
"281",2012-01-12 16:00:00,-2.42,6.5,0
"282",2012-01-12 17:00:00,-2.95,7.14,0
"283",2012-01-12 18:00:00,-3.32,5.88,0
"284",2012-01-12 19:00:00,-3.49,5.73,0
"285",2012-01-12 20:00:00,-3.69,5.92,0
"286",2012-01-12 21:00:00,-3.77,5.82,0
"287",2012-01-12 22:00:00,-3.77,6.08,0
"288",2012-01-12 23:00:00,-3.86,5.8,0
"289",2012-01-13 00:00:00,-3.97,5.99,0
"290",2012-01-13 01:00:00,-4.12,6.62,0
"291",2012-01-13 02:00:00,-4.33,6.66,0
"292",2012-01-13 03:00:00,-5.25,8.51,0
"293",2012-01-13 04:00:00,-4.92,8.57,0
"294",2012-01-13 05:00:00,-4.58,8.14,0
"295",2012-01-13 06:00:00,-3.98,6.9,0
"296",2012-01-13 07:00:00,-3.33,8.15,0
"297",2012-01-13 08:00:00,-3.04,7.89,0
"298",2012-01-13 09:00:00,-3.37,7.35,0
"299",2012-01-13 10:00:00,-3.39,5.9,0
"300",2012-01-13 11:00:00,-3.23,4.78,0
"301",2012-01-13 12:00:00,-2.85,3.64,0
"302",2012-01-13 13:00:00,-2.7,2.64,0
"303",2012-01-13 14:00:00,-1.69,2.01,0
"304",2012-01-13 15:00:00,-1.39,1.42,0
"305",2012-01-13 16:00:00,-1.76,2.17,0
"306",2012-01-13 17:00:00,-1.65,0.86,0
"307",2012-01-13 18:00:00,-1.28,3.08,0
"308",2012-01-13 19:00:00,-1.87,4.28,0
"309",2012-01-13 20:00:00,-2.48,5.89,0
"310",2012-01-13 21:00:00,-3.7,7.17,0
"311",2012-01-13 22:00:00,-4.23,7.75,0
"312",2012-01-13 23:00:00,-4.2,8.2,0
"313",2012-01-14 00:00:00,-3.96,7.72,0
"314",2012-01-14 01:00:00,-4.04,7.44,0
"315",2012-01-14 02:00:00,-4.5,8.15,0
"316",2012-01-14 03:00:00,-3.18,10.6,0
"317",2012-01-14 04:00:00,-2.4,9.83,0
"318",2012-01-14 05:00:00,-0.94,4.71,0
"319",2012-01-14 06:00:00,0.18,3.81,0
"320",2012-01-14 07:00:00,0.26,8.56,0
"321",2012-01-14 08:00:00,0.46,7.75,0
"322",2012-01-14 09:00:00,1.05,3.53,0
"323",2012-01-14 10:00:00,1.71,3.47,0
"324",2012-01-14 11:00:00,2,4.2,0
"325",2012-01-14 12:00:00,2,3.11,0
"326",2012-01-14 13:00:00,1.6,9.82,0
"327",2012-01-14 14:00:00,0.82,11.1,0
"328",2012-01-14 15:00:00,0.18,11.08,0
"329",2012-01-14 16:00:00,-0.17,11.14,0
"330",2012-01-14 17:00:00,-0.47,11.57,0
"331",2012-01-14 18:00:00,-0.88,11.13,0
"332",2012-01-14 19:00:00,-1.47,9.34,0
"333",2012-01-14 20:00:00,-2.15,8.41,0
"334",2012-01-14 21:00:00,-2.51,8.11,0
"335",2012-01-14 22:00:00,-2.83,8.62,0
"336",2012-01-14 23:00:00,-2.83,7.74,0
"337",2012-01-15 00:00:00,-2.62,7.23,0
"338",2012-01-15 01:00:00,-2.69,7.71,0
"339",2012-01-15 02:00:00,-2.95,7.84,0
"340",2012-01-15 03:00:00,-3.18,9.23,0
"341",2012-01-15 04:00:00,-2.65,7.52,0
"342",2012-01-15 05:00:00,-2.34,8.41,0
"343",2012-01-15 06:00:00,-1.98,8.27,0
"344",2012-01-15 07:00:00,-1.55,7.27,0
"345",2012-01-15 08:00:00,-0.84,5.64,0
"346",2012-01-15 09:00:00,-0.9,9.32,0
"347",2012-01-15 10:00:00,-0.82,7.87,0
"348",2012-01-15 11:00:00,-0.62,6.12,0
"349",2012-01-15 12:00:00,-0.18,5.68,0
"350",2012-01-15 13:00:00,0.11,6.39,0
"351",2012-01-15 14:00:00,0.15,6.03,0
"352",2012-01-15 15:00:00,-0.17,5.47,0
"353",2012-01-15 16:00:00,-0.65,3.84,0
"354",2012-01-15 17:00:00,-1.38,3.41,0
"355",2012-01-15 18:00:00,-1.62,4.32,0
"356",2012-01-15 19:00:00,-1.86,4.24,0
"357",2012-01-15 20:00:00,-2.45,4.47,0
"358",2012-01-15 21:00:00,-3.15,6.56,0
"359",2012-01-15 22:00:00,-3.42,6.95,0
"360",2012-01-15 23:00:00,-2.68,6.66,0
"361",2012-01-16 00:00:00,-2.7,7.41,0
"362",2012-01-16 01:00:00,-3.43,7.56,0
"363",2012-01-16 02:00:00,-3.64,8.16,0
"364",2012-01-16 03:00:00,-3.26,8.91,0
"365",2012-01-16 04:00:00,-2.97,9.81,0
"366",2012-01-16 05:00:00,-2.62,9.8,0
"367",2012-01-16 06:00:00,-2.16,9.26,0
"368",2012-01-16 07:00:00,-1.21,9.19,0
"369",2012-01-16 08:00:00,-1,10.5,0
"370",2012-01-16 09:00:00,-1.27,10.25,0
"371",2012-01-16 10:00:00,-0.42,9.69,0
"372",2012-01-16 11:00:00,0.48,7.86,0
"373",2012-01-16 12:00:00,0.61,9.31,0
"374",2012-01-16 13:00:00,0.2,9.47,0
"375",2012-01-16 14:00:00,-0.27,8.02,0
"376",2012-01-16 15:00:00,-0.58,8.59,0
"377",2012-01-16 16:00:00,-0.65,7.6,0
"378",2012-01-16 17:00:00,-1.12,6.65,0
"379",2012-01-16 18:00:00,-1.49,7,0
"380",2012-01-16 19:00:00,-1.74,5.7,0
"381",2012-01-16 20:00:00,-2.22,5.91,0
"382",2012-01-16 21:00:00,-2.64,7.64,0
"383",2012-01-16 22:00:00,-3.32,7.79,0
"384",2012-01-16 23:00:00,-3.64,7.89,0
"385",2012-01-17 00:00:00,-3.86,8.9,0
"386",2012-01-17 01:00:00,-4.06,9.45,0
"387",2012-01-17 02:00:00,-3.6,8.96,0
"388",2012-01-17 03:00:00,-3.33,9.21,0
"389",2012-01-17 04:00:00,-3.56,10.37,0
"390",2012-01-17 05:00:00,-3.13,11.38,0
"391",2012-01-17 06:00:00,-2.82,9.94,0
"392",2012-01-17 07:00:00,-1.97,9.54,0
"393",2012-01-17 08:00:00,-1.67,10.56,0
"394",2012-01-17 09:00:00,-1.4,10.66,0
"395",2012-01-17 10:00:00,-1.08,10.34,0
"396",2012-01-17 11:00:00,-0.42,9.25,0
"397",2012-01-17 12:00:00,-0.17,8.96,0
"398",2012-01-17 13:00:00,0,7.87,0
"399",2012-01-17 14:00:00,0.35,7.89,0
"400",2012-01-17 15:00:00,-0.12,7.88,0
"401",2012-01-17 16:00:00,-0.22,7.7,0
"402",2012-01-17 17:00:00,-0.37,6.67,0
"403",2012-01-17 18:00:00,-0.35,6.85,0
"404",2012-01-17 19:00:00,-0.61,6.64,0
"405",2012-01-17 20:00:00,-1.25,6.15,0
"406",2012-01-17 21:00:00,-1.67,4.71,0
"407",2012-01-17 22:00:00,-2.05,4.47,0
"408",2012-01-17 23:00:00,-2.1,6.28,0
"409",2012-01-18 00:00:00,-2.46,7.82,0
"410",2012-01-18 01:00:00,-2.38,6.44,0
"411",2012-01-18 02:00:00,-2.64,8.31,0
"412",2012-01-18 03:00:00,-2.69,9.06,0
"413",2012-01-18 04:00:00,-1.94,9.63,0
"414",2012-01-18 05:00:00,-1.33,9.37,0
"415",2012-01-18 06:00:00,-0.92,9.72,0
"416",2012-01-18 07:00:00,-0.77,9.38,0
"417",2012-01-18 08:00:00,0.41,8.53,0
"418",2012-01-18 09:00:00,1.49,8.26,0
"419",2012-01-18 10:00:00,1.91,8.77,0
"420",2012-01-18 11:00:00,2.16,8.08,0
"421",2012-01-18 12:00:00,2.49,8.51,0
"422",2012-01-18 13:00:00,2.19,7.55,0
"423",2012-01-18 14:00:00,1.51,7.03,0
"424",2012-01-18 15:00:00,1.21,5.68,0
"425",2012-01-18 16:00:00,0.97,6.89,0
"426",2012-01-18 17:00:00,0.73,5.22,0
"427",2012-01-18 18:00:00,0.32,4.82,0
"428",2012-01-18 19:00:00,-0.17,6.18,0
"429",2012-01-18 20:00:00,-0.66,7.22,0
"430",2012-01-18 21:00:00,-1.3,7.34,0
"431",2012-01-18 22:00:00,-1.87,8.07,0
"432",2012-01-18 23:00:00,-2.53,10.06,0
"433",2012-01-19 00:00:00,-3.12,10.74,0
"434",2012-01-19 01:00:00,-3.78,12.04,0
"435",2012-01-19 02:00:00,-4.08,13.05,0
"436",2012-01-19 03:00:00,-4.45,14.25,0
"437",2012-01-19 04:00:00,-4.09,15.55,0
"438",2012-01-19 05:00:00,-3.43,14.03,0
"439",2012-01-19 06:00:00,-2.71,13.2,0
"440",2012-01-19 07:00:00,-1.77,11.69,0
"441",2012-01-19 08:00:00,-1,10.96,0
"442",2012-01-19 09:00:00,-0.24,10.39,0
"443",2012-01-19 10:00:00,0.5,8.45,0
"444",2012-01-19 11:00:00,0.94,7.92,0
"445",2012-01-19 12:00:00,1,8.36,0
"446",2012-01-19 13:00:00,1.06,7.08,0
"447",2012-01-19 14:00:00,1.11,5.14,0
"448",2012-01-19 15:00:00,0.81,4.5,0
"449",2012-01-19 16:00:00,-0.23,3.6,0
"450",2012-01-19 17:00:00,-1.02,2.48,0
"451",2012-01-19 18:00:00,-1.38,2.09,0
"452",2012-01-19 19:00:00,-1.58,2.24,0
"453",2012-01-19 20:00:00,-2.87,4.06,0
"454",2012-01-19 21:00:00,-5.08,5.5,0
"455",2012-01-19 22:00:00,-5.99,5.76,0
"456",2012-01-19 23:00:00,-5.79,4.72,0
"457",2012-01-20 00:00:00,-5.99,8.68,0
"458",2012-01-20 01:00:00,-6.35,9.98,0
"459",2012-01-20 02:00:00,-6.47,10.29,0
"460",2012-01-20 03:00:00,-6.24,11.78,0
"461",2012-01-20 04:00:00,-5.59,12.55,0
"462",2012-01-20 05:00:00,-5.04,13.49,0
"463",2012-01-20 06:00:00,-4.61,12.12,0
"464",2012-01-20 07:00:00,-3.76,10.34,0
"465",2012-01-20 08:00:00,-2.93,8.83,0
"466",2012-01-20 09:00:00,-1.71,8,0
"467",2012-01-20 10:00:00,-0.73,7.83,0
"468",2012-01-20 11:00:00,-0.19,5.85,0
"469",2012-01-20 12:00:00,-0.2,4.8,0
"470",2012-01-20 13:00:00,0.13,2.85,0
"471",2012-01-20 14:00:00,0.02,3.23,0
"472",2012-01-20 15:00:00,-0.75,3.37,0
"473",2012-01-20 16:00:00,-1.37,3.4,0
"474",2012-01-20 17:00:00,-2.08,3.48,0
"475",2012-01-20 18:00:00,-2.56,3.17,0
"476",2012-01-20 19:00:00,-2.85,2.63,0
"477",2012-01-20 20:00:00,-3.22,2.84,0
"478",2012-01-20 21:00:00,-4.09,5.35,0
"479",2012-01-20 22:00:00,-4.68,6.52,0
"480",2012-01-20 23:00:00,-5.18,7.98,0
"481",2012-01-21 00:00:00,-5.9,8.2,0
"482",2012-01-21 01:00:00,-6.44,8.94,0
"483",2012-01-21 02:00:00,-5.71,9.91,0
"484",2012-01-21 03:00:00,-5.45,9.92,0
"485",2012-01-21 04:00:00,-4.58,8.58,0
"486",2012-01-21 05:00:00,-4.17,9.66,0
"487",2012-01-21 06:00:00,-4.1,9.45,0
"488",2012-01-21 07:00:00,-3.78,8.91,0
"489",2012-01-21 08:00:00,-2.91,10.4,0
"490",2012-01-21 09:00:00,-2.64,12.01,0
"491",2012-01-21 10:00:00,-2.78,13.1,0
"492",2012-01-21 11:00:00,-2.85,13.65,0
"493",2012-01-21 12:00:00,-2.62,14.62,0
"494",2012-01-21 13:00:00,-2.72,15.29,0
"495",2012-01-21 14:00:00,-2.86,16.24,1
"496",2012-01-21 15:00:00,-3.31,18.24,2
"497",2012-01-21 16:00:00,-3.41,18.55,3
"498",2012-01-21 17:00:00,-3.83,17.1,4
"499",2012-01-21 18:00:00,-4.08,16.33,5
"500",2012-01-21 19:00:00,-4.4,18.17,6
"501",2012-01-21 20:00:00,-4.61,19.03,7
"502",2012-01-21 21:00:00,-4.84,18.18,8
"503",2012-01-21 22:00:00,-4.81,20.27,9
"504",2012-01-21 23:00:00,-4.79,20.19,10
"505",2012-01-22 00:00:00,-5.17,20.02,11
"506",2012-01-22 01:00:00,-5.58,21.77,12
"507",2012-01-22 02:00:00,-5.7,22.55,13
"508",2012-01-22 03:00:00,-5.78,23.01,14
"509",2012-01-22 04:00:00,-5.91,22.83,15
"510",2012-01-22 05:00:00,-5.87,23,16
"511",2012-01-22 06:00:00,-5.73,22.6,17
"512",2012-01-22 07:00:00,-5.43,21.5,18
"513",2012-01-22 08:00:00,-5.35,21.1,19
"514",2012-01-22 09:00:00,-5.23,20.55,20
"515",2012-01-22 10:00:00,-5.1,18.48,21
"516",2012-01-22 11:00:00,-5.05,18.27,22
"517",2012-01-22 12:00:00,-5.01,17.53,23
"518",2012-01-22 13:00:00,-5.06,16.88,24
"519",2012-01-22 14:00:00,-5.21,16.73,25
"520",2012-01-22 15:00:00,-5.04,16.53,26
"521",2012-01-22 16:00:00,-4.98,15.86,0
"522",2012-01-22 17:00:00,-5.06,15.17,0
