"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"47",2012-01-30 10:00:00,-0.67,6.91,0
"48",2012-01-30 11:00:00,-0.28,5.46,0
"49",2012-01-30 12:00:00,-0.15,4.24,0
"50",2012-01-30 13:00:00,0.19,3.97,0
"51",2012-01-30 14:00:00,0.46,3.42,0
"52",2012-01-30 15:00:00,0.82,2.94,0
"53",2012-01-30 16:00:00,1.21,2.53,0
"54",2012-01-30 17:00:00,1.17,1.62,0
"55",2012-01-30 18:00:00,0.87,1.63,0
"56",2012-01-30 19:00:00,0.69,1.59,0
"57",2012-01-30 20:00:00,0.41,1.16,0
"58",2012-01-30 21:00:00,0.18,1.55,0
"59",2012-01-30 22:00:00,-0.08,1.81,0
"60",2012-01-30 23:00:00,-0.28,1.63,0
"61",2012-01-31 00:00:00,-0.34,2.4,0
"62",2012-01-31 01:00:00,-0.59,4.42,0
"63",2012-01-31 02:00:00,-0.83,6.09,0
"64",2012-01-31 03:00:00,-1.07,5.9,0
"65",2012-01-31 04:00:00,-1.31,5.3,0
"66",2012-01-31 05:00:00,-1.89,4.83,0
"67",2012-01-31 06:00:00,-2.35,5.01,0
"68",2012-01-31 07:00:00,-2.35,4.73,0
"69",2012-01-31 08:00:00,-2.01,4.59,0
"70",2012-01-31 09:00:00,-1.68,4.66,0
"71",2012-01-31 10:00:00,-0.86,3.85,0
"72",2012-01-31 11:00:00,-0.42,2.64,0
"73",2012-01-31 12:00:00,-0.02,1.62,0
"74",2012-01-31 13:00:00,0.38,1.88,0
"75",2012-01-31 14:00:00,0.56,2.23,0
"76",2012-01-31 15:00:00,0.52,3.14,0
"77",2012-01-31 16:00:00,0.61,3.08,0
"78",2012-01-31 17:00:00,0.63,3.39,0
"79",2012-01-31 18:00:00,0.13,2.94,0
"80",2012-01-31 19:00:00,-0.26,2.39,0
"81",2012-01-31 20:00:00,-1.18,2.07,0
"82",2012-01-31 21:00:00,-1.9,1.9,0
"83",2012-01-31 22:00:00,-2.79,2.87,0
"84",2012-01-31 23:00:00,-3.8,4.32,0
"85",2012-02-01 00:00:00,-4.75,6.12,0
"86",2012-02-01 01:00:00,-5.24,6.85,0
"87",2012-02-01 02:00:00,-5.52,6.52,0
"88",2012-02-01 03:00:00,-5.7,7.27,0
"89",2012-02-01 04:00:00,-6.39,8.41,0
"90",2012-02-01 05:00:00,-5.38,7.21,0
"91",2012-02-01 06:00:00,-4.97,7.83,0
"92",2012-02-01 07:00:00,-4.68,8.23,0
"93",2012-02-01 08:00:00,-3.47,6.6,0
"94",2012-02-01 09:00:00,-2.85,5.87,0
"95",2012-02-01 10:00:00,-2.36,3.88,0
"96",2012-02-01 11:00:00,-2,1.88,0
"97",2012-02-01 12:00:00,-1.25,2.39,0
"98",2012-02-01 13:00:00,-1.22,4.13,0
"99",2012-02-01 14:00:00,-1.4,5.01,0
"100",2012-02-01 15:00:00,-1.39,5.17,0
"101",2012-02-01 16:00:00,-1.48,4.7,0
"102",2012-02-01 17:00:00,-1.62,3.82,0
"103",2012-02-01 18:00:00,-1.9,3.12,0
"104",2012-02-01 19:00:00,-2.24,1.99,0
"105",2012-02-01 20:00:00,-2.48,0.98,0
"106",2012-02-01 21:00:00,-3.62,1.61,0
"107",2012-02-01 22:00:00,-4.19,2.58,0
"108",2012-02-01 23:00:00,-4.68,3.51,0
"109",2012-02-02 00:00:00,-5.3,4.64,0
"110",2012-02-02 01:00:00,-5.07,4.52,0
"111",2012-02-02 02:00:00,-4.12,5.23,0
"112",2012-02-02 03:00:00,-3.91,5.25,0
"113",2012-02-02 04:00:00,-3.78,5.82,0
"114",2012-02-02 05:00:00,-3.8,6.15,0
"115",2012-02-02 06:00:00,-3.74,6.5,0
"116",2012-02-02 07:00:00,-3.88,7.5,0
"117",2012-02-02 08:00:00,-3.68,8.35,0
"118",2012-02-02 09:00:00,-3.29,8.42,0
"119",2012-02-02 10:00:00,-2.96,7.58,0
"120",2012-02-02 11:00:00,-2.1,5.78,0
"121",2012-02-02 12:00:00,-1.52,5.73,0
"122",2012-02-02 13:00:00,-1,5.57,0
"123",2012-02-02 14:00:00,-0.67,5.73,0
"124",2012-02-02 15:00:00,-0.52,6.18,0
"125",2012-02-02 16:00:00,-0.49,6.08,0
"126",2012-02-02 17:00:00,-0.7,5.93,0
"127",2012-02-02 18:00:00,-1.03,5.79,0
"128",2012-02-02 19:00:00,-1.25,5.37,0
"129",2012-02-02 20:00:00,-1.67,5.38,0
"130",2012-02-02 21:00:00,-1.98,5.45,0
"131",2012-02-02 22:00:00,-1.97,5.86,0
"132",2012-02-02 23:00:00,-3.02,8.89,0
"133",2012-02-03 00:00:00,-3.52,8.25,0
"134",2012-02-03 01:00:00,-3.44,8.68,0
"135",2012-02-03 02:00:00,-3.12,9.5,0
"136",2012-02-03 03:00:00,-3.18,7.94,0
"137",2012-02-03 04:00:00,-2.58,8.8,0
"138",2012-02-03 05:00:00,-2.78,8.88,0
"139",2012-02-03 06:00:00,-4.4,10.16,0
"140",2012-02-03 07:00:00,-3.73,13.08,0
"141",2012-02-03 08:00:00,-3.31,14.31,0
"142",2012-02-03 09:00:00,-3.31,15.13,0
"143",2012-02-03 10:00:00,-3.05,16.53,1
"144",2012-02-03 11:00:00,-3.04,16.93,2
"145",2012-02-03 12:00:00,-2.79,15.9,0
"146",2012-02-03 13:00:00,-2.56,14.01,0
"147",2012-02-03 14:00:00,-2.18,11.96,0
"148",2012-02-03 15:00:00,-2.12,13.04,0
"149",2012-02-03 16:00:00,-2.19,12.55,0
"150",2012-02-03 17:00:00,-1.8,12.91,0
"151",2012-02-03 18:00:00,-2.2,13.64,0
"152",2012-02-03 19:00:00,-2.26,13.05,0
"153",2012-02-03 20:00:00,-2.19,13.04,0
"154",2012-02-03 21:00:00,-2.29,13.7,0
"155",2012-02-03 22:00:00,-2.33,14.09,0
"156",2012-02-03 23:00:00,-2.36,14.18,0
"157",2012-02-04 00:00:00,-2.4,13.77,0
"158",2012-02-04 01:00:00,-2.56,13.66,0
"159",2012-02-04 02:00:00,-2.6,13.95,0
"160",2012-02-04 03:00:00,-2.43,13.27,0
"161",2012-02-04 04:00:00,-2.25,13.66,0
"162",2012-02-04 05:00:00,-2.24,13.69,0
"163",2012-02-04 06:00:00,-2.03,12.72,0
"164",2012-02-04 07:00:00,-1.87,12.79,0
"165",2012-02-04 08:00:00,-1.76,12.42,0
"166",2012-02-04 09:00:00,-1.7,12.68,0
"167",2012-02-04 10:00:00,-1.53,11.67,0
"168",2012-02-04 11:00:00,-1.43,10.48,0
"169",2012-02-04 12:00:00,-1.16,9.61,0
"170",2012-02-04 13:00:00,-0.53,10.41,0
"171",2012-02-04 14:00:00,0.51,9.67,0
"172",2012-02-04 15:00:00,0.68,9.29,0
"173",2012-02-04 16:00:00,-0.44,8.89,0
"174",2012-02-04 17:00:00,0.15,7.48,0
"175",2012-02-04 18:00:00,0.52,7.98,0
"176",2012-02-04 19:00:00,0.31,8.27,0
"177",2012-02-04 20:00:00,-0.03,8.77,0
"178",2012-02-04 21:00:00,-0.15,10.42,0
"179",2012-02-04 22:00:00,-0.06,11.35,0
"180",2012-02-04 23:00:00,-0.47,10.46,0
"181",2012-02-05 00:00:00,-1.02,11.17,0
"182",2012-02-05 01:00:00,-1.34,12.37,0
"183",2012-02-05 02:00:00,-1.47,11.62,0
"184",2012-02-05 03:00:00,-2.03,12.69,0
"185",2012-02-05 04:00:00,-1.99,13.06,0
"186",2012-02-05 05:00:00,-1.9,11.81,0
"187",2012-02-05 06:00:00,-1.67,11.79,0
"188",2012-02-05 07:00:00,-1.38,9.71,0
"189",2012-02-05 08:00:00,-1.21,8.59,0
"190",2012-02-05 09:00:00,-0.83,4.91,0
"191",2012-02-05 10:00:00,-0.15,4.45,0
"192",2012-02-05 11:00:00,0.33,3.52,0
"193",2012-02-05 12:00:00,0.65,4.61,0
"194",2012-02-05 13:00:00,0.92,4.87,0
"195",2012-02-05 14:00:00,1.09,4.6,0
"196",2012-02-05 15:00:00,1.1,4.74,0
"197",2012-02-05 16:00:00,0.84,4.34,0
"198",2012-02-05 17:00:00,0.78,4.55,0
"199",2012-02-05 18:00:00,0.6,4.32,0
"200",2012-02-05 19:00:00,0.35,4.3,0
"201",2012-02-05 20:00:00,-0.02,4.89,0
"202",2012-02-05 21:00:00,-0.14,6.34,0
"203",2012-02-05 22:00:00,-1.3,7.34,0
"204",2012-02-05 23:00:00,-1.64,8.67,0
"205",2012-02-06 00:00:00,-2.81,8.4,0
"206",2012-02-06 01:00:00,-3.12,8.34,0
"207",2012-02-06 02:00:00,-2.48,8.04,0
"208",2012-02-06 03:00:00,-3.83,9.18,0
"209",2012-02-06 04:00:00,-4.63,9.86,0
"210",2012-02-06 05:00:00,-4.74,9.3,0
"211",2012-02-06 06:00:00,-4.59,9.89,0
"212",2012-02-06 07:00:00,-4.29,10.12,0
"213",2012-02-06 08:00:00,-3,8.26,0
"214",2012-02-06 09:00:00,-1.65,7.07,0
"215",2012-02-06 10:00:00,-1.27,7.57,0
"216",2012-02-06 11:00:00,-0.79,6.99,0
"217",2012-02-06 12:00:00,-0.41,6.73,0
"218",2012-02-06 13:00:00,-0.09,5.09,0
"219",2012-02-06 14:00:00,-0.03,4.18,0
"220",2012-02-06 15:00:00,-0.13,2.84,0
"221",2012-02-06 16:00:00,0.17,3.01,0
"222",2012-02-06 17:00:00,0,1.95,0
"223",2012-02-06 18:00:00,0.06,2.88,0
"224",2012-02-06 19:00:00,-0.82,5.2,0
"225",2012-02-06 20:00:00,-2.92,6.41,0
"226",2012-02-06 21:00:00,-4.02,8.49,0
"227",2012-02-06 22:00:00,-4.15,8.48,0
"228",2012-02-06 23:00:00,-4.36,8.83,0
"229",2012-02-07 00:00:00,-5.43,10.02,0
"230",2012-02-07 01:00:00,-5.5,10.31,0
"231",2012-02-07 02:00:00,-5.25,10.2,0
"232",2012-02-07 03:00:00,-5.4,10.24,0
"233",2012-02-07 04:00:00,-5.67,12.21,0
"234",2012-02-07 05:00:00,-5.48,11.83,0
"235",2012-02-07 06:00:00,-4.7,11.17,0
"236",2012-02-07 07:00:00,-3.92,11.06,0
"237",2012-02-07 08:00:00,-2.51,10.77,0
"238",2012-02-07 09:00:00,-1.22,10.36,0
"239",2012-02-07 10:00:00,-1.33,10.98,0
"240",2012-02-07 11:00:00,-0.38,9.77,0
"241",2012-02-07 12:00:00,0.61,9.68,0
"242",2012-02-07 13:00:00,1.11,9.93,0
"243",2012-02-07 14:00:00,0.48,7.17,0
"244",2012-02-07 15:00:00,-1.01,8.81,0
"245",2012-02-07 16:00:00,-1.75,8.98,0
"246",2012-02-07 17:00:00,-0.43,5.97,0
"247",2012-02-07 18:00:00,-0.46,4.32,0
"248",2012-02-07 19:00:00,-0.69,7.09,0
"249",2012-02-07 20:00:00,-1.29,6.87,0
"250",2012-02-07 21:00:00,-2.02,7.64,0
"251",2012-02-07 22:00:00,-3.81,8.58,0
"252",2012-02-07 23:00:00,-5.26,10.7,0
"253",2012-02-08 00:00:00,-5.81,11,0
"254",2012-02-08 01:00:00,-6.25,11.1,0
"255",2012-02-08 02:00:00,-6.98,11.08,0
"256",2012-02-08 03:00:00,-7.62,10.28,0
"257",2012-02-08 04:00:00,-8.24,10.37,0
"258",2012-02-08 05:00:00,-8.02,11.18,0
"259",2012-02-08 06:00:00,-7.61,10.24,0
"260",2012-02-08 07:00:00,-7.06,9.6,0
"261",2012-02-08 08:00:00,-6.9,11.38,0
"262",2012-02-08 09:00:00,-5.98,10.4,0
"263",2012-02-08 10:00:00,-4.04,8.49,0
"264",2012-02-08 11:00:00,-3.37,9.37,0
"265",2012-02-08 12:00:00,-3.26,9.52,0
"266",2012-02-08 13:00:00,-1.44,6.59,0
"267",2012-02-08 14:00:00,-1.03,6,0
"268",2012-02-08 15:00:00,-0.92,3.57,0
"269",2012-02-08 16:00:00,-0.54,2.52,0
"270",2012-02-08 17:00:00,-0.4,5.08,0
"271",2012-02-08 18:00:00,-0.58,6.99,0
"272",2012-02-08 19:00:00,-1.47,7.2,0
"273",2012-02-08 20:00:00,-2.08,7.57,0
"274",2012-02-08 21:00:00,-2.07,7.97,0
"275",2012-02-08 22:00:00,-2.29,8.39,0
"276",2012-02-08 23:00:00,-2.56,6.97,0
"277",2012-02-09 00:00:00,-2.48,6.33,0
"278",2012-02-09 01:00:00,-2.1,7.3,0
"279",2012-02-09 02:00:00,-1.79,9.08,0
"280",2012-02-09 03:00:00,-1.73,10.5,0
"281",2012-02-09 04:00:00,-2.73,11.43,0
"282",2012-02-09 05:00:00,-2.92,12.37,0
"283",2012-02-09 06:00:00,-2.79,11.49,0
"284",2012-02-09 07:00:00,-1.53,9.66,0
"285",2012-02-09 08:00:00,-2.81,11.98,0
"286",2012-02-09 09:00:00,-3.5,12.29,0
"287",2012-02-09 10:00:00,-4.4,13.08,0
"288",2012-02-09 11:00:00,-3.88,11.48,0
"289",2012-02-09 12:00:00,-2.08,8.43,0
"290",2012-02-09 13:00:00,-0.29,6,0
"291",2012-02-09 14:00:00,0.28,4.05,0
"292",2012-02-09 15:00:00,0.59,3.05,0
"293",2012-02-09 16:00:00,1.09,2.93,0
"294",2012-02-09 17:00:00,1.02,4.33,0
"295",2012-02-09 18:00:00,0.43,3.07,0
"296",2012-02-09 19:00:00,0.23,5.12,0
"297",2012-02-09 20:00:00,-0.28,6.69,0
"298",2012-02-09 21:00:00,-2.1,6.56,0
"299",2012-02-09 22:00:00,-3.18,7.64,0
"300",2012-02-09 23:00:00,-3.62,8.82,0
"301",2012-02-10 00:00:00,-4.28,8,0
"302",2012-02-10 01:00:00,-5.55,8.23,0
"303",2012-02-10 02:00:00,-7.32,9.17,0
"304",2012-02-10 03:00:00,-8.75,9.3,0
"305",2012-02-10 04:00:00,-8.28,8.91,0
"306",2012-02-10 05:00:00,-7.91,8.85,0
"307",2012-02-10 06:00:00,-7.69,7.82,0
"308",2012-02-10 07:00:00,-7.04,8.05,0
"309",2012-02-10 08:00:00,-6.21,8.72,0
"310",2012-02-10 09:00:00,-5,7.05,0
"311",2012-02-10 10:00:00,-4.11,7.87,0
"312",2012-02-10 11:00:00,-2.91,6.58,0
"313",2012-02-10 12:00:00,-2.32,6.32,0
"314",2012-02-10 13:00:00,-2,5.2,0
"315",2012-02-10 14:00:00,-1.68,4.7,0
"316",2012-02-10 15:00:00,-1.59,3.83,0
"317",2012-02-10 16:00:00,-1.66,2.46,0
"318",2012-02-10 17:00:00,-1.78,3.57,0
"319",2012-02-10 18:00:00,-2.56,5.07,0
"320",2012-02-10 19:00:00,-4.02,6.01,0
"321",2012-02-10 20:00:00,-5.22,6.96,0
"322",2012-02-10 21:00:00,-6.53,8.77,0
"323",2012-02-10 22:00:00,-7.23,9.08,0
"324",2012-02-10 23:00:00,-7.85,11.06,0
"325",2012-02-11 00:00:00,-8.4,10.29,0
"326",2012-02-11 01:00:00,-8.52,10.66,0
"327",2012-02-11 02:00:00,-8.78,10.08,0
"328",2012-02-11 03:00:00,-8.93,10.05,0
"329",2012-02-11 04:00:00,-9.01,9.33,0
"330",2012-02-11 05:00:00,-8.67,8.65,0
"331",2012-02-11 06:00:00,-7.52,8,0
"332",2012-02-11 07:00:00,-6.07,6.83,0
"333",2012-02-11 08:00:00,-4.9,6.47,0
"334",2012-02-11 09:00:00,-4.11,5.98,0
"335",2012-02-11 10:00:00,-3.42,4.89,0
"336",2012-02-11 11:00:00,-2.89,3.36,0
"337",2012-02-11 12:00:00,-2.62,2.17,0
"338",2012-02-11 13:00:00,-2.14,2.17,0
"339",2012-02-11 14:00:00,-1.72,1.4,0
"340",2012-02-11 15:00:00,-1.5,1.44,0
"341",2012-02-11 16:00:00,-1.91,2.1,0
"342",2012-02-11 17:00:00,-1.2,1.41,0
"343",2012-02-11 18:00:00,-2.07,2.32,0
"344",2012-02-11 19:00:00,-2.14,1.66,0
"345",2012-02-11 20:00:00,-2.37,2.23,0
"346",2012-02-11 21:00:00,-2.77,2.92,0
"347",2012-02-11 22:00:00,-3.48,3.49,0
"348",2012-02-11 23:00:00,-3.71,3.9,0
"349",2012-02-12 00:00:00,-3.77,3.78,0
"350",2012-02-12 01:00:00,-3.89,3.76,0
"351",2012-02-12 02:00:00,-4.35,4.15,0
"352",2012-02-12 03:00:00,-4.82,4.39,0
"353",2012-02-12 04:00:00,-4.34,4.49,0
"354",2012-02-12 05:00:00,-2.96,4.35,0
"355",2012-02-12 06:00:00,-1.89,5.67,0
"356",2012-02-12 07:00:00,-1.53,5.77,0
"357",2012-02-12 08:00:00,-1.25,6.61,0
"358",2012-02-12 09:00:00,-1.39,6.28,0
"359",2012-02-12 10:00:00,-1.41,6.53,0
"360",2012-02-12 11:00:00,-1.55,6.75,0
"361",2012-02-12 12:00:00,-1.3,6.71,0
"362",2012-02-12 13:00:00,-1.2,6.26,0
"363",2012-02-12 14:00:00,-1.46,6.14,0
"364",2012-02-12 15:00:00,-1.6,5.79,0
"365",2012-02-12 16:00:00,-1.6,5.95,0
"366",2012-02-12 17:00:00,-1.72,5.69,0
"367",2012-02-12 18:00:00,-1.96,4.38,0
"368",2012-02-12 19:00:00,-2.22,3.8,0
"369",2012-02-12 20:00:00,-2.39,2.73,0
"370",2012-02-12 21:00:00,-2.95,2.08,0
"371",2012-02-12 22:00:00,-3.36,2.56,0
"372",2012-02-12 23:00:00,-4.09,3.47,0
"373",2012-02-13 00:00:00,-4.42,3.88,0
"374",2012-02-13 01:00:00,-5.15,5.44,0
"375",2012-02-13 02:00:00,-5.59,6.18,0
"376",2012-02-13 03:00:00,-5.2,5.94,0
"377",2012-02-13 04:00:00,-5.92,7.77,0
"378",2012-02-13 05:00:00,-6.23,6.44,0
"379",2012-02-13 06:00:00,-5.74,5.89,0
"380",2012-02-13 07:00:00,-5.08,6.23,0
"381",2012-02-13 08:00:00,-4.9,6.48,0
"382",2012-02-13 09:00:00,-4.57,6.08,0
"383",2012-02-13 10:00:00,-4.13,4.94,0
"384",2012-02-13 11:00:00,-3.52,3.85,0
"385",2012-02-13 12:00:00,-3.1,2.85,0
"386",2012-02-13 13:00:00,-2.85,2.24,0
"387",2012-02-13 14:00:00,-2.5,1.54,0
"388",2012-02-13 15:00:00,-2.37,1.07,0
"389",2012-02-13 16:00:00,-2.4,0.81,0
"390",2012-02-13 17:00:00,-2.44,0.46,0
"391",2012-02-13 18:00:00,-2.73,1.51,0
"392",2012-02-13 19:00:00,-3.2,3.01,0
"393",2012-02-13 20:00:00,-3.85,3.16,0
"394",2012-02-13 21:00:00,-4.48,3.88,0
"395",2012-02-13 22:00:00,-5.02,4.65,0
"396",2012-02-13 23:00:00,-5.17,5.3,0
"397",2012-02-14 00:00:00,-5.34,4.85,0
"398",2012-02-14 01:00:00,-5.35,6.4,0
"399",2012-02-14 02:00:00,-5.36,6.65,0
"400",2012-02-14 03:00:00,-4.82,6.27,0
"401",2012-02-14 04:00:00,-4.89,7.74,0
"402",2012-02-14 05:00:00,-5.22,8.37,0
"403",2012-02-14 06:00:00,-5.3,9.18,0
"404",2012-02-14 07:00:00,-5.21,9.28,0
"405",2012-02-14 08:00:00,-5.08,9.16,0
"406",2012-02-14 09:00:00,-5.03,9.09,0
"407",2012-02-14 10:00:00,-4.98,8.78,0
"408",2012-02-14 11:00:00,-4.72,8.31,0
"409",2012-02-14 12:00:00,-4.43,7.41,0
"410",2012-02-14 13:00:00,-4.36,7.37,0
"411",2012-02-14 14:00:00,-4.21,6.97,0
"412",2012-02-14 15:00:00,-4.16,6.7,0
"413",2012-02-14 16:00:00,-4.26,6.49,0
"414",2012-02-14 17:00:00,-4.19,5.84,0
"415",2012-02-14 18:00:00,-4.2,5.52,0
"416",2012-02-14 19:00:00,-4.19,5.23,0
"417",2012-02-14 20:00:00,-4.22,4.43,0
"418",2012-02-14 21:00:00,-4.5,4.27,0
"419",2012-02-14 22:00:00,-5.19,4.67,0
"420",2012-02-14 23:00:00,-5.82,4.92,0
"421",2012-02-15 00:00:00,-5.77,4.21,0
"422",2012-02-15 01:00:00,-6.74,6.65,0
"423",2012-02-15 02:00:00,-6.37,6.84,0
"424",2012-02-15 03:00:00,-6.22,7.12,0
"425",2012-02-15 04:00:00,-6.12,6.64,0
"426",2012-02-15 05:00:00,-5.91,6.02,0
"427",2012-02-15 06:00:00,-5.41,6.43,0
"428",2012-02-15 07:00:00,-5.05,7.02,0
"429",2012-02-15 08:00:00,-4.29,7.07,0
"430",2012-02-15 09:00:00,-3.95,6.83,0
"431",2012-02-15 10:00:00,-3.62,6.66,0
"432",2012-02-15 11:00:00,-3.4,6.59,0
"433",2012-02-15 12:00:00,-3.38,6.27,0
"434",2012-02-15 13:00:00,-3.08,5.68,0
"435",2012-02-15 14:00:00,-2.79,4.66,0
"436",2012-02-15 15:00:00,-2.69,4.18,0
"437",2012-02-15 16:00:00,-3.35,5.4,0
"438",2012-02-15 17:00:00,-3.41,4.38,0
"439",2012-02-15 18:00:00,-3.21,4.01,0
"440",2012-02-15 19:00:00,-3.28,4.24,0
"441",2012-02-15 20:00:00,-3.51,3.75,0
"442",2012-02-15 21:00:00,-3.67,3.5,0
"443",2012-02-15 22:00:00,-4.08,4.15,0
"444",2012-02-15 23:00:00,-4.06,4.59,0
"445",2012-02-16 00:00:00,-4.03,5.9,0
"446",2012-02-16 01:00:00,-4.01,7.79,0
"447",2012-02-16 02:00:00,-4.68,7.4,0
"448",2012-02-16 03:00:00,-4.26,8.67,0
"449",2012-02-16 04:00:00,-4.58,8.35,0
"450",2012-02-16 05:00:00,-4.29,8.76,0
"451",2012-02-16 06:00:00,-4.22,9.45,0
"452",2012-02-16 07:00:00,-4.47,10.1,0
"453",2012-02-16 08:00:00,-4.84,10.51,0
"454",2012-02-16 09:00:00,-4.41,10.02,0
"455",2012-02-16 10:00:00,-4.26,9.92,0
"456",2012-02-16 11:00:00,-4.23,9.3,0
"457",2012-02-16 12:00:00,-3.59,8.47,0
"458",2012-02-16 13:00:00,-4.27,7.85,0
"459",2012-02-16 14:00:00,-3.94,6.86,0
"460",2012-02-16 15:00:00,-3.07,5.66,0
"461",2012-02-16 16:00:00,-2.9,4.34,0
"462",2012-02-16 17:00:00,-2.87,4.24,0
"463",2012-02-16 18:00:00,-3.11,4.24,0
"464",2012-02-16 19:00:00,-2.77,5.6,0
"465",2012-02-16 20:00:00,-2.7,4.58,0
"466",2012-02-16 21:00:00,-2.5,4,0
"467",2012-02-16 22:00:00,-2.38,4.85,0
"468",2012-02-16 23:00:00,-2.71,6.17,0
"469",2012-02-17 00:00:00,-2.79,6.41,0
"470",2012-02-17 01:00:00,-2.79,6.18,0
"471",2012-02-17 02:00:00,-2.85,5.83,0
"472",2012-02-17 03:00:00,-2.94,5.59,0
"473",2012-02-17 04:00:00,-3.01,5.68,0
"474",2012-02-17 05:00:00,-2.97,7.16,0
"475",2012-02-17 06:00:00,-2.66,7.15,0
"476",2012-02-17 07:00:00,-2.52,7.77,0
"477",2012-02-17 08:00:00,-2.35,7.78,0
"478",2012-02-17 09:00:00,-2.41,7.84,0
"479",2012-02-17 10:00:00,-3.8,6.47,0
"480",2012-02-17 11:00:00,-3.26,7.21,0
"481",2012-02-17 12:00:00,-2.14,6.68,0
"482",2012-02-17 13:00:00,-1.53,6.76,0
"483",2012-02-17 14:00:00,-1.62,6.94,0
"484",2012-02-17 15:00:00,-2.03,6.83,0
"485",2012-02-17 16:00:00,-2.55,5.73,0
"486",2012-02-17 17:00:00,-2.29,3.41,0
"487",2012-02-17 18:00:00,-2.62,2.4,0
"488",2012-02-17 19:00:00,-2.89,0.87,0
"489",2012-02-17 20:00:00,-3.32,1.79,0
"490",2012-02-17 21:00:00,-3.98,3.47,0
"491",2012-02-17 22:00:00,-4.95,6.88,0
"492",2012-02-17 23:00:00,-5.26,8.25,0
"493",2012-02-18 00:00:00,-5.46,8.2,0
"494",2012-02-18 01:00:00,-5.38,7.6,0
"495",2012-02-18 02:00:00,-5.54,7.32,0
"496",2012-02-18 03:00:00,-5.72,6.03,0
"497",2012-02-18 04:00:00,-6,6.57,0
"498",2012-02-18 05:00:00,-6.4,6.61,0
"499",2012-02-18 06:00:00,-6.07,6.28,0
"500",2012-02-18 07:00:00,-5.85,7.15,0
"501",2012-02-18 08:00:00,-5.35,7.19,0
"502",2012-02-18 09:00:00,-4.3,5.95,0
"503",2012-02-18 10:00:00,-3.27,6.19,0
"504",2012-02-18 11:00:00,-3.25,6.08,0
"505",2012-02-18 12:00:00,-3.09,5.62,0
"506",2012-02-18 13:00:00,-2.77,4.82,0
"507",2012-02-18 14:00:00,-2.66,4.67,0
"508",2012-02-18 15:00:00,-2.53,3.54,0
"509",2012-02-18 16:00:00,-2.63,2.69,0
"510",2012-02-18 17:00:00,-2.73,1.85,0
"511",2012-02-18 18:00:00,-2.97,2.01,0
"512",2012-02-18 19:00:00,-3.88,2.7,0
"513",2012-02-18 20:00:00,-4.95,3.17,0
"514",2012-02-18 21:00:00,-5.9,4.26,0
"515",2012-02-18 22:00:00,-6.57,5.23,0
"516",2012-02-18 23:00:00,-6.83,4.98,0
"517",2012-02-19 00:00:00,-6.53,6.08,0
"518",2012-02-19 01:00:00,-7.21,7.39,0
